year,group,sys,topic,n,n_u,n_t,avg,avg_t,p_i
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,66,1000,892,108,1.05932203389831,2.07692307692308,2.77717635455534e-05
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,67,1000,936,64,1.03734439834025,2.28571428571429,0.101112705086608
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,68,1000,888,112,1.06044538706257,2.03636363636364,8.67900951966074e-05
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,69,1000,936,64,1.03626943005181,2.20689655172414,0.000354812375369016
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,70,1000,883,117,1.06723585912487,2.16666666666667,0.101494296433691
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,71,1000,859,141,1.08225108225108,2.16923076923077,0.0765847242108909
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,72,1000,933,67,1.0351966873706,2.03030303030303,0.287926997082757
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,73,1000,919,81,1.04275286757039,2.025,0.00279594732462706
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,74,1000,840,160,1.09769484083425,2.25352112676056,0.225662093775341
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,75,1000,892,108,1.05820105820106,2.0377358490566,0.00317195095043265
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,76,1000,930,70,1.03734439834025,2.05882352941176,2.27102266422026e-10
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,77,1000,880,120,1.06723585912487,2.10526315789474,0.330440640187388
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,78,1000,882,118,1.06496272630458,2.07017543859649,0.00259169925386681
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,79,1000,865,135,1.07411385606874,2.04545454545455,0.00232234477314791
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,80,1000,912,88,1.0482180293501,2.0952380952381,4.19281665673726e-05
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,81,1000,829,171,1.10253583241455,2.19230769230769,0.0104266823898495
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,82,1000,875,125,1.07066381156317,2.11864406779661,0.112027715080221
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,83,1000,803,197,1.11607142857143,2.11827956989247,0.0113318880743404
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,84,1000,878,122,1.07066381156317,2.17857142857143,0.246010794236075
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,85,1000,938,62,1.03305785123967,2.06666666666667,0.0296061214278984
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,86,1000,926,74,1.03950103950104,2.05555555555556,0.0187191514834665
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,87,1000,796,204,1.12107623318386,2.125,0.172752193353306
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,88,1000,934,66,1.03626943005181,2.12903225806452,1.15451899654156e-06
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,89,1000,892,108,1.06837606837607,2.45454545454545,0.150500424435895
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,90,1000,866,134,1.07758620689655,2.16129032258065,0.193486708317237
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,91,1000,852,148,1.08225108225108,2.05555555555556,0.171010611312107
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,92,1000,881,119,1.06496272630458,2.05172413793103,0.125858997443588
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,93,1000,900,100,1.05596620908131,2.12765957446809,0.0536657210387778
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,94,1000,904,96,1.05485232067511,2.18181818181818,0.108242160235779
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,95,1000,751,249,1.18203309692671,2.62105263157895,0.00874065478011239
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,96,1000,905,95,1.0515247108307,2.06521739130435,0.0144309705046492
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,97,1000,807,193,1.12107623318386,2.27058823529412,0.0392745326779935
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,98,1000,851,149,1.08813928182807,2.19117647058824,0.0396001301282534
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,99,1000,834,166,1.1001100110011,2.21333333333333,0.205676521813763
2010,"Center of Intelligent Info Retrieval, UMass",umassSDMW,100,1000,928,72,1.03734439834025,2,0.0323972679738004
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,51,1000,967,33,1.01729399796541,2.0625,2.68200511338151e-06
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,52,1000,947,53,1.02774922918808,2.03846153846154,5.77574146345312e-12
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,53,1000,892,108,1.05820105820106,2.0377358490566,0.0292672375232855
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,54,1000,886,114,1.06157112526539,2.03571428571429,0.0921684795079557
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,55,1000,887,113,1.06723585912487,2.26,0.214040970307419
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,56,1000,923,77,1.04058272632674,2.02631578947368,0.000527474743013175
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,57,1000,602,398,1.3531799729364,2.90510948905109,0.218517987321652
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,58,1000,909,91,1.04931794333683,2.06818181818182,0.190003053843518
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,59,1000,904,96,1.0515247108307,2.04255319148936,8.76025237274554e-06
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,60,1000,895,105,1.05820105820106,2.1,0.00401840696387954
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,61,1000,941,59,1.03092783505155,2.03448275862069,0.0679226572124966
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,62,1000,950,50,1.02564102564103,2,0.114834183472278
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,63,1000,921,79,1.0515247108307,2.63333333333333,0.0736099012432234
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,64,1000,902,98,1.0515247108307,2,0.309524809504716
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,65,1000,899,101,1.05596620908131,2.10416666666667,0.00727991782184818
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,66,1000,905,95,1.05042016806723,2.02127659574468,0.0146387860000465
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,67,1000,912,88,1.05042016806723,2.2,0.0805348920118065
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,68,1000,960,40,1.02145045965271,2.10526315789474,0.0239808599372841
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,69,1000,960,40,1.02145045965271,2.10526315789474,5.35543133347218e-09
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,70,1000,900,100,1.05485232067511,2.08333333333333,0.158237404560707
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,71,1000,892,108,1.05932203389831,2.07692307692308,0.00236662206251746
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,72,1000,912,88,1.04602510460251,2,0.000201613429217145
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,73,1000,939,61,1.03199174406605,2.03333333333333,0.0046091652169476
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,74,1000,933,67,1.0351966873706,2.03030303030303,3.53012784504464e-06
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,75,1000,915,85,1.04493207941484,2.02380952380952,0.115474186340097
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,76,1000,948,52,1.02669404517454,2,7.74305829047008e-13
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,77,1000,945,55,1.03305785123967,2.39130434782609,0.343959206590498
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,78,1000,954,46,1.02354145342886,2,0.0208504665224786
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,79,1000,900,100,1.05263157894737,2,0.0075719885287831
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,80,1000,936,64,1.0351966873706,2.13333333333333,1.35976390051821e-09
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,81,1000,891,109,1.06496272630458,2.27083333333333,0.0176642687049465
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,82,1000,880,120,1.06496272630458,2.03389830508475,0.0633296265110366
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,83,1000,892,108,1.07296137339056,2.7,0.000714063493237742
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,84,1000,931,69,1.03842159916926,2.15625,0.187423748767417
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,85,1000,949,51,1.02669404517454,2.04,0.0317667836874841
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,86,1000,923,77,1.04166666666667,2.08108108108108,0.0103334902907215
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,87,1000,925,75,1.04166666666667,2.14285714285714,0.192841908358143
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,88,1000,966,34,1.01729399796541,2,9.22628994324843e-07
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,89,1000,955,45,1.02459016393443,2.14285714285714,5.06773376747227e-06
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,90,1000,907,93,1.05263157894737,2.16279069767442,0.155248416976272
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,91,1000,874,126,1.08695652173913,2.73913043478261,0.171775359550404
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,92,1000,924,76,1.04058272632674,2.05405405405405,0.000107599405787196
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,93,1000,910,90,1.0515247108307,2.19512195121951,2.17708967949664e-09
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,94,1000,937,63,1.03305785123967,2.03225806451613,1.82311055762888e-05
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,95,1000,821,179,1.12994350282486,2.796875,2.42680797230451e-06
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,96,1000,950,50,1.02564102564103,2,7.61069131101085e-07
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,97,1000,928,72,1.03734439834025,2,7.30586818514136e-07
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,98,1000,816,184,1.12739571589628,2.59154929577465,0.0216736475582531
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,99,1000,902,98,1.05263157894737,2.04166666666667,0.0612974338110804
2010,"Center of Intelligent Info Retrieval, UMass",umasswfb520,100,1000,942,58,1.02986611740474,2,0.1438562070276
2010,University of Glasgow (Terrier Team),uogTrA40n,51,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,52,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,53,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,54,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,55,1000,998,2,1.001001001001,2,5.88904496170503e-44
2010,University of Glasgow (Terrier Team),uogTrA40n,56,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,57,1000,998,2,1.001001001001,2,8.70452842158072e-46
2010,University of Glasgow (Terrier Team),uogTrA40n,58,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,59,1000,998,2,1.001001001001,2,1.44438641379765e-12
2010,University of Glasgow (Terrier Team),uogTrA40n,60,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,61,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,62,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,63,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,64,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,65,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,66,1000,996,4,1.00200400801603,2,1.80703728702928e-18
2010,University of Glasgow (Terrier Team),uogTrA40n,67,1000,970,30,1.01729399796541,2.30769230769231,5.04700966515039e-21
2010,University of Glasgow (Terrier Team),uogTrA40n,68,1000,998,2,1.001001001001,2,1.41069906741794e-41
2010,University of Glasgow (Terrier Team),uogTrA40n,69,1000,993,7,1.00401606425703,2.33333333333333,0.0151608716426758
2010,University of Glasgow (Terrier Team),uogTrA40n,70,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,71,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,72,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,73,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,74,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,75,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,76,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,77,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,78,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,79,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,80,1000,979,21,1.01419878296146,3,0.0706381924487577
2010,University of Glasgow (Terrier Team),uogTrA40n,81,1000,986,14,1.00704934541793,2,1.01903347934263e-10
2010,University of Glasgow (Terrier Team),uogTrA40n,82,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,83,1000,998,2,1.001001001001,2,9.114642195643e-43
2010,University of Glasgow (Terrier Team),uogTrA40n,84,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,85,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,86,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,87,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,88,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,89,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,90,1000,998,2,1.001001001001,2,1.11041640480141e-36
2010,University of Glasgow (Terrier Team),uogTrA40n,91,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,92,1000,994,6,1.00300902708124,2,0.00894925525239024
2010,University of Glasgow (Terrier Team),uogTrA40n,93,1000,998,2,1.001001001001,2,4.51397227166437e-27
2010,University of Glasgow (Terrier Team),uogTrA40n,94,1000,972,28,1.01522842639594,2.15384615384615,8.53084871476942e-13
2010,University of Glasgow (Terrier Team),uogTrA40n,95,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,96,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,97,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA40n,98,1000,971,29,1.01522842639594,2.07142857142857,4.03104295386502e-29
2010,University of Glasgow (Terrier Team),uogTrA40n,99,1000,961,39,1.02354145342886,2.4375,0.139380420844669
2010,University of Glasgow (Terrier Team),uogTrA40n,100,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,51,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,52,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,53,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,54,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,55,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,56,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,57,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,58,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,59,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,60,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,61,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,62,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,63,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,64,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,65,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,66,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,67,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,68,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,69,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,70,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,71,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,72,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,73,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,74,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,75,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,76,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,77,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,78,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,79,1000,998,2,1.001001001001,2,1.74160378693573e-41
2010,University of Glasgow (Terrier Team),uogTrA42,80,1000,998,2,1.001001001001,2,3.5384923856521e-36
2010,University of Glasgow (Terrier Team),uogTrA42,81,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,82,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,83,1000,996,4,1.00200400801603,2,9.06037770491436e-44
2010,University of Glasgow (Terrier Team),uogTrA42,84,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,85,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,86,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,87,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,88,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,89,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,90,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,91,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,92,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,93,1000,998,2,1.001001001001,2,1.40362102785549e-07
2010,University of Glasgow (Terrier Team),uogTrA42,94,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,95,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,96,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,97,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,98,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,99,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrA42,100,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,51,1000,998,2,1.001001001001,2,2.1924073299035e-26
2010,University of Glasgow (Terrier Team),uogTrB67,52,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,53,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,54,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,55,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,56,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,57,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,58,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,59,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,60,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,61,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,62,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,63,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,64,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,65,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,66,1000,998,2,1.001001001001,2,1.0551324477833e-05
2010,University of Glasgow (Terrier Team),uogTrB67,67,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,68,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,69,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,70,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,71,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,72,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,73,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,74,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,75,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,76,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,77,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,78,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,79,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,80,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,81,1000,998,2,1.001001001001,2,9.1334673465143e-36
2010,University of Glasgow (Terrier Team),uogTrB67,82,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,83,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,84,1000,998,2,1.001001001001,2,5.6473226960167e-33
2010,University of Glasgow (Terrier Team),uogTrB67,85,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,86,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,87,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,88,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,89,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,90,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,91,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,92,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,93,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,94,1000,998,2,1.001001001001,2,2.961617207439e-27
2010,University of Glasgow (Terrier Team),uogTrB67,95,1000,991,9,1.00502512562814,2.25,1.46435797064374e-35
2010,University of Glasgow (Terrier Team),uogTrB67,96,1000,998,2,1.001001001001,2,9.49619203004968e-06
2010,University of Glasgow (Terrier Team),uogTrB67,97,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,98,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,99,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67,100,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,51,1000,998,2,1.001001001001,2,2.1924073299035e-26
2010,University of Glasgow (Terrier Team),uogTrB67LTS,52,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,53,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,54,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,55,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,56,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,57,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,58,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,59,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,60,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,61,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,62,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,63,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,64,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,65,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,66,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,67,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,68,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,69,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,70,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,71,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,72,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,73,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,74,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,75,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,76,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,77,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,78,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,79,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,80,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,81,1000,998,2,1.001001001001,2,9.1334673465143e-36
2010,University of Glasgow (Terrier Team),uogTrB67LTS,82,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,83,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,84,1000,998,2,1.001001001001,2,5.6473226960167e-33
2010,University of Glasgow (Terrier Team),uogTrB67LTS,85,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,86,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,87,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,88,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,89,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,90,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,91,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,92,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,93,1000,1000,0,1,,0
2010,University of Glasgow (Terrier Team),uogTrB67LTS,94,1000,998,2,1.001001001001,2,3.51348170280073e-09
2010,University of Glasgow (Terrier Team),uogTrB67LTS,95,1000,991,9,1.00502512562814,2.25,1.46435797064374e-35
2010,University of Glasgow (Terrier Team),uogTrB67LTS,96,1000,998,2,1.001001001001,2,9.49619203004968e-06
